"datetime","title","url","sim","src"
"2023-09-21 14:27:00","Мосбиржа с 25 сентября запустит торги дирхамом ОАЭ","https://ru.investing.com/news/forex-news/article-2293261","1.0","fin"
"2023-09-22 07:16:00","Журналист Хинкл: надеюсь, что Россия займет всю Украину","https://www.mk.ru/politics/2023/09/22/zhurnalist-khinkl-nadeyus-chto-rossiya-zaymet-vsyu-ukrainu.html","0.69468325","geo"
"2023-09-22 18:10:00","Ставка ФРС и новый пакет санкций против РФ: топ-5 событий недели","https://ru.investing.com/news/economy/article-2293653","1.0","fin"
"2023-09-23 13:04:00","В Севастополе нашли еще одну часть ракеты","https://www.mk.ru/incident/2023/09/23/v-sevastopole-nashli-eshhe-odnu-chast-rakety.html","0.5934777","geo"
"2023-09-24 15:13:00","Украина обстреляла Глушковский район Курской области","https://www.mk.ru/politics/2023/09/24/ukraina-obstrelyala-glushkovskiy-rayon-kurskoy-oblasti.html","0.6901995","geo"
"2023-09-25 12:18:00","Pais: Киеву разрешили использовать западное оружие для ударов по Крыму","https://www.mk.ru/politics/2023/09/25/pais-kievu-razreshili-ispolzovat-zapadnoe-oruzhie-dlya-udarov-po-krymu.html","0.6894491","geo"
"2023-09-25 13:28:00","Атон: потенциал дальнейшего роста акций Московской биржи сохраняется","https://ru.investing.com/news/stock-market-news/article-2293886","1.0","fin"
"2023-09-25 14:21:00","Мосбиржа ограничит обращение иностранных бумаг для «неквалов»","https://ru.investing.com/news/stock-market-news/article-2293981","1.0","fin"
"2023-09-26 06:42:00","Monde: Эр-Рияд решил сократить зависимость от США и сблизиться с Россией","https://www.mk.ru/economics/2023/09/26/monde-erriyad-reshil-sokratit-zavisimost-ot-ssha-i-sblizitsya-s-rossiey.html","0.6230148","geo"
"2023-09-27 10:17:00","Кулемзин: украинский снаряд попал в крышу жилого дома в Донецке","https://www.mk.ru/incident/2023/09/27/kulemzin-ukrainskiy-snaryad-popal-v-kryshu-zhilogo-doma-v-donecke.html","0.6580927","geo"
"2023-09-27 10:33:00","ТМК сузила ценовой диапазон вторичного размещения акций","https://ru.investing.com/news/stock-market-news/article-2294474","1.0","fin"
"2023-09-28 10:27:00","Ограничение для «неквалов» на торговлю с плечом: новости к утру 28 сентября","https://ru.investing.com/news/economy/article-2294786","1.0","fin"
"2023-09-28 10:32:00","Акции Мосбиржи упали после публикации новой дивидендной политики","https://ru.investing.com/news/stock-market-news/article-2294787","1.0","fin"
"2023-09-28 16:02:00","️Генпрокурор Польши: убившая двух человек ракета была украинской","https://www.mk.ru/politics/2023/09/28/genprokuror-polshi-ubivshaya-dvukh-chelovek-raketa-byla-ukrainskoy.html","0.6689317","geo"
"2023-09-29 10:57:00","ТМК привлекла 3,97 млрд руб. в ходе вторичного размещения акций","https://ru.investing.com/news/stock-market-news/article-2295141","1.0","fin"
"2023-09-29 19:02:00","Матвийчук заявил о скором прорыве армии России под Работино","https://www.mk.ru/politics/2023/09/29/matviychuk-zayavil-o-skorom-proryve-armii-rossii-pod-rabotino.html","0.6938416","geo"
"2023-09-30 13:11:00","Глава ВЦИОМ рассказал, как из России сделать ""СССР 2.0""","https://www.mk.ru/politics/2023/09/30/glava-vciom-rasskazal-kak-nuzhno-iz-rossii-sdelat-sssr-20.html","0.64407647","geo"
"2023-10-01 15:29:00","Нечто, похожее на обломки ракеты, нашли в Ростовской области","https://www.mk.ru/incident/2023/01/10/nechto-pokhozhee-na-oblomki-rakety-nashli-v-rostovskoy-oblasti.html","0.65820736","geo"
"2023-10-02 15:37:00","Брянская область попала под минометный обстрел","https://www.mk.ru/incident/2023/02/10/bryanskaya-oblast-popala-pod-minometnyy-obstrel.html","0.6326239","geo"
"2023-10-03 20:50:00","Канада вводит запрет на импорт российских стали и алюминия","https://www.mk.ru/economics/2023/03/10/kanada-vvodit-zapret-na-import-rossiyskikh-stali-i-alyuminiya.html","0.5458203","geo"
"2023-10-04 20:11:00","Боец ""Вагнера"": Киев забрасывает солдат в Артемовск, прикрывая отход сил","https://www.mk.ru/politics/2023/04/10/boec-vagnera-kiev-zabrasyvaet-soldat-v-artemovsk-prikryvaya-otkhod-sil.html","0.7430457","geo"
"2023-10-05 17:00:00","Путин вызвал россиян из запаса на военные сборы","https://www.mk.ru/politics/2023/05/10/putin-vyzval-rossiyan-iz-zapasa-na-voennye-sbory.html","0.74045527","geo"
"2023-10-06 10:20:00","Взрыв прогремел на ракетном заводе в Турции","https://www.mk.ru/incident/2023/06/10/vzryv-progremel-na-raketnom-zavode-v-turcii.html","0.7303745","geo"
"2023-10-07 14:28:00","Минобороны России: на фоне срыва мобилизации Киев усилил вербовку наемников","https://www.mk.ru/politics/2023/07/10/minoborony-rossii-na-fone-sryva-mobilizacii-kiev-usilil-verbovku-naemnikov.html","0.7805152","geo"
"2023-10-08 21:18:00","Считаные километры: ВС РФ вплотную приблизились к Купянску","https://www.mk.ru/politics/2023/08/10/schitanye-kilometry-vs-rf-vplotnuyu-priblizilis-k-kupyansku.html","0.58406985","geo"
"2023-10-09 13:12:00","Украинский БПЛА посажен средствами РЭБ в Орловской области","https://www.mk.ru/politics/2023/09/10/ukrainskiy-bpla-posazhen-sredstvami-reb-v-orlovskoy-oblasti.html","0.5688166","geo"
"2023-10-10 11:28:00","Гагин сообщил о продвижении ВС РФ в Авдеевке","https://www.mk.ru/politics/2023/10/10/gagin-soobshhil-o-prodvizhenii-vs-rf-v-avdeevke.html","0.7063022","geo"
"2023-10-11 07:41:00","Figaro: боец ВСУ заявил, что маневр России сорвал Киеву план контрнаступления","https://www.mk.ru/politics/2023/11/10/figaro-boec-vsu-zayavil-chto-manevr-rossii-sorval-kievu-plan-kontrnastupleniya.html","0.665208","geo"
"2023-10-12 19:09:00","RT: подразделения ВС РФ подняли флаг России над Марьинкой","https://www.mk.ru/politics/2023/12/10/rt-podrazdeleniya-vs-rf-podnyali-flag-rossii-nad-marinkoy.html","0.72124267","geo"
"2023-10-13 17:57:00","Небензя: российские войска перешли в наступление, контрнаступление ВСУ закончено","https://www.mk.ru/politics/2023/10/13/nebenzya-rossiyskie-voyska-pereshli-v-nastuplenie-kontrnastuplenie-vsu-zakoncheno.html","0.7203772","geo"
"2023-10-14 17:38:00","Экс-разведчик Риттер: армия Украины почти полностью уничтожена","https://www.mk.ru/politics/2023/10/14/eksrazvedchik-ritter-armiya-ukrainy-pochti-polnostyu-unichtozhena.html","0.75698835","geo"
"2023-10-15 12:29:00","Сальдо: ВС России ударили по элитному подразделению ВСУ в Очакове","https://www.mk.ru/politics/2023/10/15/saldo-vs-rossii-udarili-po-elitnomu-podrazdeleniyu-vsu-v-ochakove.html","0.64776045","geo"
"2023-10-16 08:07:00","Путин: Запад развернул руками Киева боевые действия в 2014 году","https://www.mk.ru/politics/2023/10/16/putin-zapad-razvernul-rukami-kieva-boevye-deystviya-v-2014-godu.html","0.62743115","geo"
"2023-10-17 22:44:00","Залужный показал видео пусков ракет ATACMS","https://www.mk.ru/politics/2023/10/17/zaluzhnyy-pokazal-video-puskov-raket-atacms.html","0.67532647","geo"
"2023-10-18 16:40:00","Лавров: Россия поддерживает стремление КНДР отстаивать независимость","https://www.mk.ru/politics/2023/10/18/lavrov-rossiya-podderzhivaet-stremlenie-kndr-otstaivat-nezavisimost.html","0.71511126","geo"
"2023-10-19 12:33:00","Мосбиржа с 30 октября изменит параметры проведения дискретных аукционов","https://ru.investing.com/news/stock-market-news/article-2300682","1.0","fin"
"2023-10-19 12:51:00","Украинский эксперт Золотарев предрек Украине вторую Руину","https://www.mk.ru/politics/2023/10/19/ukrainskiy-ekspert-zolotarev-predrek-ukraine-vtoruyu-ruinu.html","0.71034837","geo"
"2023-10-20 07:44:00","В России начнут штрафовать за навязывание товаров и услуг","https://www.mk.ru/economics/2023/10/20/v-rossii-nachnut-shtrafovat-za-navyazyvanie-tovarov-i-uslug.html","0.78055024","geo"
"2023-10-21 03:13:00","TNI: мир на Украине будет заключен на условиях России","https://www.mk.ru/politics/2023/10/21/tni-mir-na-ukraine-budet-zaklyuchen-na-usloviyakh-rossii.html","0.6137531","geo"
"2023-10-22 18:30:00","Сальдо: над Херсонщиной сбиты три украинские ракеты, летевшие в Крым","https://www.mk.ru/politics/2023/10/22/saldo-nad-khersonshhinoy-sbity-tri-ukrainskie-rakety-letevshie-v-krym.html","0.7236535","geo"
"2023-10-23 09:55:00","Расследование против крупнейшего производителя iPhone: новости к утру 23 октября","https://ru.investing.com/news/economy/article-2302193","1.0","fin"
"2023-10-23 11:43:00","Акции «Софтлайн» прибавили более 5% на новости о покупке бумаг Мосбиржи","https://ru.investing.com/news/stock-market-news/article-2302310","1.0","fin"
"2023-10-23 15:22:00","Минобороны: ВС РФ отразили 7 атак украинских штурмовиков у Работино","https://www.mk.ru/politics/2023/10/23/minoborony-vs-rf-otrazili-7-atak-ukrainskikh-shturmovikov-u-rabotino.html","0.66312635","geo"
"2023-10-24 08:30:00","Минобороны: Черноморский флот поразил три украинских безэкипажных катера","https://www.mk.ru/incident/2023/10/24/minoborony-chernomorskiy-flot-porazil-tri-ukrainskikh-bezekipazhnykh-katera.html","0.62117827","geo"
"2023-10-24 19:40:00","Инвесторы подали в суд на ЦБ из-за торгов 24 февраля 2022 года","https://ru.investing.com/news/economy/article-2303838","1.0","fin"
"2023-10-25 05:50:00","Ракеты «Кинжал» получат возможность менять целеуказание в воздухе","https://www.mk.ru/politics/2023/10/25/rakety-kinzhal-poluchat-vozmozhnost-menyat-celeukazanie-v-vozdukhe.html","0.7912441","geo"
"2023-10-25 10:55:00","Бонды Telegram с конвертацией в акции: новости к утру 25 октября","https://ru.investing.com/news/economy/article-2304185","1.0","fin"
"2023-10-26 20:58:00","Белый дом: Россия может добиться тактических успехов на Украине","https://www.mk.ru/politics/2023/10/26/belyy-dom-rossiya-mozhet-dobitsya-takticheskikh-uspekhov-na-ukraine.html","0.69789696","geo"
"2023-10-27 21:00:00","Экс-разведчик Риттер: Россия проводит операции по полному уничтожению ВСУ","https://www.mk.ru/politics/2023/10/27/eksrazvedchik-ritter-rossiya-provodit-operacii-po-polnomu-unichtozheniyu-vsu.html","0.7064341","geo"
"2023-10-28 16:10:00","Воронежский «Факел» выиграл у московского «Спартака»","https://www.mk.ru/sport/2023/10/28/voronezhskiy-fakel-vyigral-u-moskovskogo-spartaka.html","0.57276237","geo"
"2023-10-29 11:47:00","Над Ростовом-на-Дону сбит беспилотник","https://www.mk.ru/incident/2023/10/29/nad-rostovomnadonu-sbit-bespilotnik.html","0.50009614","geo"
"2023-10-30 14:40:00","Рогов: российские военные провели успешную контратаку у Работино","https://www.mk.ru/politics/2023/10/30/rogov-rossiyskie-voennye-proveli-uspeshnuyu-kontrataku-u-rabotino.html","0.6944693","geo"
"2023-10-31 12:41:00","Сладков: Украина уже не сможет собрать такую же боеспособную армию","https://www.mk.ru/politics/2023/10/31/sladkov-ukraina-uzhe-ne-smozhet-sobrat-takuyu-zhe-boesposobnuyu-armiyu.html","0.76891243","geo"
"2023-11-01 12:14:00","Депутат Соболев предложил зачислить в мобилизационный резерв всю молодежь России","https://www.mk.ru/politics/2023/01/11/deputat-sobolev-predlozhil-zachislit-v-mobilizacionnyy-rezerv-vsyu-molodezh-rossii.html","0.68224156","geo"
"2023-11-02 11:08:00","3,8 млрд рублей на IPO Henderson: новости к утру 2 ноября","https://ru.investing.com/news/economy/article-2311463","1.0","fin"
"2023-11-02 13:29:00","Под обстрел попало белгородское село Муром","https://www.mk.ru/incident/2023/02/11/pod-obstrel-popalo-belgorodskoe-selo-murom.html","0.45503193","geo"
"2023-11-03 15:04:00","Пригожин сообщил, что российские силы находятся в 1,2 км от административного центра Артемовска","https://www.mk.ru/politics/2023/03/11/prigozhin-soobshhil-chto-rossiyskie-sily-nakhodyatsya-v-12-km-ot-centra-artemovska.html","0.51604784","geo"
"2023-11-03 17:58:00","Мосбиржа добавит восемь акций на вечерние торги","https://ru.investing.com/news/stock-market-news/article-2313991","1.0","fin"
"2023-11-04 07:34:00","Сальдо: украинские войска готовятся форсировать Днепр","https://www.mk.ru/politics/2023/04/11/saldo-ukrainskie-voyska-gotovyatsya-forsirovat-dnepr.html","0.7330538","geo"
"2023-11-05 20:24:00","Поддубный: Украина начала операцию по окружению российских сил в Артемовске","https://www.mk.ru/politics/2023/05/11/poddubnyy-ukraina-nachala-operaciyu-po-okruzheniyu-rossiyskikh-sil-v-artemovske.html","0.7702945","geo"
"2023-11-06 12:13:00","Песков: нет ""даже хлипкого фундамента"" для переговоров с Украиной","https://www.mk.ru/politics/2023/06/11/peskov-net-dazhe-khlipkogo-fundamenta-dlya-peregovorov-s-ukrainoy.html","0.6405211","geo"
"2023-11-07 05:44:00","Минобороны: на Запорожском направлении российские военные уничтожили несколько групп ВСУ","https://www.mk.ru/politics/2023/07/11/minoborony-na-zaporozhskom-napravlenii-rossiyskie-voennye-unichtozhili-neskolko-grupp-vsu.html","0.6789121","geo"
"2023-11-08 09:50:00","Снятие цифровых рублей в банкоматах: новости к утру 8 ноября","https://ru.investing.com/news/economy/article-2316687","1.0","fin"
"2023-11-08 12:43:00","Клинцевич: ""штирлицы"" в рядах командования ВСУ начали сотрудничать с Россией","https://www.mk.ru/politics/2023/08/11/klincevich-shtirlicy-v-ryadakh-komandovaniya-vsu-nachali-sotrudnichat-s-rossiey.html","0.7022603","geo"
"2023-11-08 13:23:00","Набиуллина: владение иностранными бумагами несет риски","https://ru.investing.com/news/economy/article-2316859","1.0","fin"
"2023-11-09 06:42:00","Журналист Боуз: западные страны неохотно восхищаются действиями России на Украине","https://www.mk.ru/politics/2023/09/11/zhurnalist-bouz-zapadnye-strany-neokhotno-voskhishhayutsya-deystviyami-rossii-na-ukraine.html","0.6426683","geo"
"2023-11-10 14:19:00","Мосбиржа начнет торги вечным фьючерсом на свой индекс с 14 ноября","https://ru.investing.com/news/stock-market-news/article-2319726","1.0","fin"
"2023-11-10 17:25:00","Пушилин: российские силы продвигаются к Авдеевке с двух сторон","https://www.mk.ru/politics/2023/10/11/pushilin-rossiyskie-sily-prodvigayutsya-k-avdeevke-s-dvukh-storon.html","0.698696","geo"
"2023-11-11 11:58:00","Shot: украинские диверсанты пытались прорваться в Белгородскую область","https://www.mk.ru/politics/2023/11/11/shot-ukrainskie-diversanty-pytalis-prorvatsya-v-belgorodskuyu-oblast.html","0.70944595","geo"
"2023-11-12 16:30:00","Кириллов: Украина готовит антироссийскую провокацию с ипритом из Германии","https://www.mk.ru/politics/2023/12/11/kirillov-ukraina-gotovit-antirossiyskuyu-provokaciyu-s-ipritom-iz-germanii.html","0.7271441","geo"
"2023-11-13 03:53:00","Полянский: мир после СВО много узнает об Украине и Канаде","https://www.mk.ru/politics/2023/11/13/polyanskiy-mir-posle-svo-mnogo-uznaet-ob-ukraine-i-kanade.html","0.6280729","geo"
"2023-11-13 10:57:00","Компания «Южуралзолото» назвала диапазон цен для IPO","https://ru.investing.com/news/stock-market-news/article-2320545","1.0","fin"
"2023-11-13 12:07:00","Чистая прибыль Мосбиржи в третьем квартале 2023 года увеличилась на 17,9%","https://ru.investing.com/news/personal-finance-news/article-2320575","1.0","fin"
"2023-11-13 14:28:00","После ошибочного сообщения акции Софтлайн упали на 10%","https://ru.investing.com/news/stock-market-news/article-2320723","1.0","fin"
"2023-11-14 08:40:00","Клычков: на северо-западе Орловской области сбили украинский БПЛА","https://www.mk.ru/incident/2023/11/14/klychkov-na-severozapade-orlovskoy-oblasti-sbili-ukrainskiy-bpla.html","0.73648226","geo"
"2023-11-15 13:31:00","Сальдо: Россия устроила ""огненный ад"" ВСУ на левом берегу Днепра","https://www.mk.ru/politics/2023/11/15/saldo-rossiya-ustroila-ognennyy-ad-vsu-na-levom-beregu-dnepra.html","0.63926613","geo"
"2023-11-16 05:28:00","Сенатор Рид: американских военных отправят в Европу после остановки поддержки Киева","https://www.mk.ru/politics/2023/11/16/senator-rid-amerikanskikh-voennykh-otpravyat-v-evropu-posle-ostanovki-podderzhki-kieva.html","0.61976457","geo"
"2023-11-17 05:39:00","Украинский актер и боец ВСУ Иваница выступил против присоединения Крыма военным путем","https://www.mk.ru/politics/2023/11/17/ukrainskiy-akter-i-boec-vsu-ivanica-vystupil-protiv-prisoedineniya-kryma-voennym-putem.html","0.60931575","geo"
"2023-11-18 17:18:00","Украина ввела новые санкции против 145 физлиц и юрлиц из России","https://www.mk.ru/politics/2023/11/18/ukraina-vvela-novye-sankcii-protiv-145-fizlic-i-yurlic-iz-rossii.html","0.73776317","geo"
"2023-11-19 19:40:00","""Страна.ua"": майдан на Украине может начаться внезапно","https://www.mk.ru/politics/2023/11/19/stranaua-maydan-na-ukraine-mozhet-nachatsya-vnezapno.html","0.7043838","geo"
"2023-11-20 13:04:00","Бортник: вместо майдана на Украине может произойти силовой захват власти","https://www.mk.ru/politics/2023/11/20/bortnik-vmesto-maydana-na-ukraine-mozhet-proizoyti-silovoy-zakhvat-vlasti.html","0.7974377","geo"
"2023-11-21 05:49:00","Зеленский: Россия продолжает наступать, поскольку не боится остального мира","https://www.mk.ru/politics/2023/11/21/zelenskiy-rossiya-prodolzhaet-nastupat-poskolku-ne-boitsya-ostalnogo-mira.html","0.71231693","geo"
"2023-11-22 22:20:00","В Москве задержан бывший замминистра энергетики Нидзельский","https://www.mk.ru/incident/2023/11/22/v-moskve-zaderzhan-byvshiy-zamministra-energetiki-nidzelskiy.html","0.5140965","geo"
"2023-11-23 21:19:00","Эксперт Грессель: Шольц и Байден хотят заморозить конфликт на Украине","https://www.mk.ru/politics/2023/11/23/ekspert-gressel-sholc-i-bayden-khotyat-zamorozit-konflikt-na-ukraine.html","0.68600583","geo"
"2023-11-24 16:38:00","Bild: США и Германия намерены вынудить Зеленского договориться с Россией","https://www.mk.ru/politics/2023/11/24/bild-ssha-i-germaniya-namereny-vynudit-zelenskogo-dogovoritsya-s-rossiey.html","0.65424144","geo"
"2023-11-25 12:20:00","Самолет, летевший в Сочи, сел в Челябинске","https://www.mk.ru/incident/2023/11/25/samolet-letevshiy-v-sochi-sel-v-chelyabinske.html","0.49600288","geo"
"2023-11-26 12:26:00","Минобороны РФ: две украинские ракеты С-200 сбиты над Азовским морем","https://www.mk.ru/politics/2023/11/26/minoborony-rf-dve-ukrainskie-rakety-s200-sbity-nad-azovskim-morem.html","0.6209104","geo"
"2023-11-27 14:35:00","Песков: на Украине остаются люди, которые понимают суть происходящего","https:","0.69690025","geo"
"2023-11-28 17:35:00","Путин: Россия расценивает вмешательство извне как агрессивные действия","https://www.mk.ru/politics/2023/11/28/putin-rossiya-rascenivaet-vmeshatelstvo-izvne-kak-agressivnye-deystviya.html","0.73450685","geo"
"2023-11-29 06:46:00","МО сообщило о поражении «Калибрами» военных украинских объектов с российского фрегата","https://www.mk.ru/politics/2023/11/29/mo-soobshhilo-o-porazhenii-kalibrami-voennykh-ukrainskikh-obektov-s-rossiyskogo-fregata.html","0.6464912","geo"
"2023-11-30 07:04:00","МО: в Белгородской области силами ПВО уничтожен украинский БПЛА","https://www.mk.ru/politics/2023/11/30/mo-v-belgorodskoy-oblasti-silami-pvo-unichtozhen-ukrainskiy-bpla.html","0.70049155","geo"
"2023-11-30 18:09:00","Доля Мосбиржи упала ниже 50% от общего объема торгов валютой в России","https://ru.investing.com/news/forex-news/article-2329408","1.0","fin"
"2023-12-01 10:32:00","План ЕС по использованию замороженных активов России: новости к утру 1 декабря","https://ru.investing.com/news/economy/article-2329740","1.0","fin"
"2023-12-01 10:51:00","Совкомбанк объявил о проведении IPO на Мосбирже","https://ru.investing.com/news/stock-market-news/article-2329770","1.0","fin"
"2023-12-01 14:10:00","Ветеран разведки США Риттер: суровая реальность сулит Украине плохое будущее","https://www.mk.ru/politics/2023/01/12/veteran-razvedki-ssha-ritter-surovaya-realnost-sulit-ukraine-plokhoe-budushhee.html","0.64683044","geo"
"2023-12-01 16:03:00","Мосбиржа сообщила о росте числа вкладчиков в БПИФы среди физлиц","https://ru.investing.com/news/stock-market-news/article-2330040","1.0","fin"
"2023-12-02 11:06:00","Daily Mail: откладывание переговоров по Украине приближает мир к Армагеддону","https://www.mk.ru/politics/2023/02/12/daily-mail-otkladyvanie-peregovorov-po-ukraine-priblizhaet-mir-k-armageddonu.html","0.63610065","geo"
"2023-12-03 13:05:00","В Молдавии обвинили россиянина в подготовке беспорядков","https://www.mk.ru/politics/2023/03/12/v-moldavii-obvinili-rossiyanina-v-podgotovke-besporyadkov.html","0.66388714","geo"
"2023-12-04 12:07:00","Набиуллина объяснила падение рубля","https://www.mk.ru/economics/2023/04/12/nabiullina-obyasnila-padenie-rublya.html","0.71927446","geo"
"2023-12-05 20:19:00","Зеленский ввел новые санкции против российской ""оборонки""","https://www.mk.ru/politics/2023/05/12/zelenskiy-vvel-novye-sankcii-protiv-rossiyskoy-oboronki.html","0.83894134","geo"
"2023-12-06 05:51:00","Российские военные отразили атаку ВСУ в районе Артемовска","https://www.mk.ru/politics/2023/06/12/rossiyskie-voennye-otrazili-ataku-vsu-v-rayone-artemovska.html","0.69452465","geo"
"2023-12-06 10:41:00","Возможная остановка торгов евро и долларом на Мосбирже: новости к утру 6 декабря","https://ru.investing.com/news/economy/article-2331876","1.0","fin"
"2023-12-06 18:52:00","Мосбиржа вводит меры по противодействию дестабилизации цен акций","https://ru.investing.com/news/stock-market-news/article-2332352","1.0","fin"
"2023-12-07 02:06:00","В Киевской области прогремели взрывы","https://www.mk.ru/politics/2023/07/12/v-kievskoy-oblasti-progremeli-vzryvy.html","0.62346125","geo"
"2023-12-07 10:39:00","Дата выборов президента России: новости к утру 7 декабря","https://ru.investing.com/news/economy/article-2332595","1.0","fin"
"2023-12-07 14:39:00","На Мосбирже впервые продали цифровой актив на вторичном рынке","https://ru.investing.com/news/stock-market-news/article-2332899","1.0","fin"
"2023-12-08 15:23:00","Аксенов: над Керченским проливом сбита еще одна ракета","https://www.mk.ru/incident/2023/08/12/aksenov-nad-kerchenskim-prolivom-sbita-eshhe-odna-raketa.html","0.764853","geo"
"2023-12-09 06:15:00","Аналитик Берн: политика Запада ведет к масштабному конфликту с Россией","https://www.mk.ru/politics/2023/09/12/analitik-bern-politika-zapada-vedet-k-masshtabnomu-konfliktu-s-rossiey.html","0.65589714","geo"
"2023-12-10 06:53:00","Астафьев: российские войска вклинились в оборону ВСУ на 600 м","https://www.mk.ru/politics/2023/10/12/astafev-rossiyskie-voyska-vklinilis-v-oboronu-vsu-na-600-m.html","0.68873495","geo"
"2023-12-11 18:59:00","Медведчук объяснил связь конфликтов на Ближнем Востоке и Украине","https://www.mk.ru/politics/2023/11/12/medvedchuk-obyasnil-svyaz-konfliktov-na-blizhnem-vostoke-i-ukraine.html","0.62499297","geo"
"2023-12-12 18:22:00","США и Канада расширили санкции против России","https://www.mk.ru/politics/2023/12/12/ssha-i-kanada-rasshirili-sankcii-protiv-rossii.html","0.7101051","geo"
"2023-12-13 16:35:00","Арестович раскрыл срок начала смуты на Украине: ""будем ""теплые""","https://www.mk.ru/politics/2023/12/13/arestovich-raskryl-srok-nachala-smuty-na-ukraine-budem-teplye.html","0.70426416","geo"
"2023-12-14 06:17:00","Рамасвами: Украине для урегулирования конфликта придется уступить восточные регионы","https://www.mk.ru/politics/2023/12/14/ramasvami-ukraine-dlya-uregulirovaniya-konflikta-pridetsya-ustupit-vostochnye-regiony.html","0.6544157","geo"
"2023-12-14 11:59:00","Мосбиржа запустит премиальный опцион на основной рублевый индекс","https://ru.investing.com/news/stock-market-news/article-2336313","1.0","fin"
"2023-12-15 00:59:00","Австрия разблокировала принятие 12-го пакета санкций Евросоюза против России","https://www.mk.ru/politics/2023/12/15/avstriya-razblokirovala-prinyatie-12go-paketa-sankciy-evrosoyuza-protiv-rossii.html","0.6092315","geo"
"2023-12-16 20:38:00","Полянский: Украина упустила возможность заключить выгодное мирное соглашение","https://www.mk.ru/politics/2023/12/16/polyanskiy-ukraina-upustila-vozmozhnost-zaklyuchit-vygodnoe-mirnoe-soglashenie.html","0.6481745","geo"
"2023-12-17 18:03:00","Репке: Россия усилила атаки вдоль всей линии фронта на Украине","https://www.mk.ru/politics/2023/12/17/repke-rossiya-usilila-ataki-vdol-vsey-linii-fronta-na-ukraine.html","0.76214826","geo"
"2023-12-18 10:42:00","Дата принятия 12-го пакета санкций против России: новости к утру 18 декабря","https://ru.investing.com/news/economy/article-2338009","1.0","fin"
"2023-12-18 18:12:00","ЕС утвердил 12-й пакет санкций против России","https://www.mk.ru/politics/2023/12/18/es-utverdil-12y-paket-sankciy-protiv-rossii.html","0.725099","geo"
"2023-12-19 10:42:00","Стратегия разблокировки активов СПБ Биржи: новости к утру 19 декабря","https://ru.investing.com/news/economy/article-2338820","1.0","fin"
"2023-12-19 14:02:00","Шойгу рассказал, сколько военной техники Запад передал Украине","https://www.mk.ru/politics/2023/12/19/shoygu-rasskazal-skolko-voennoy-tekhniki-zapad-peredal-ukraine.html","0.67725307","geo"
"2023-12-20 14:12:00","Индекс Мосбиржи превысил 3100 пунктов впервые с 8 декабря","https://ru.investing.com/news/stock-market-news/article-2339682","1.0","fin"
"2023-12-20 21:47:00","РИА Новости: КПРФ определилась с кандидатом на выборах президента РФ","https://www.mk.ru/politics/2023/12/20/ria-novosti-kprf-opredelilas-s-kandidatom-na-vyborakh-prezidenta-rf.html","0.61385024","geo"
"2023-12-21 11:54:00","Киев решил отправить на фронт осевших в Европе украинских мужчин","https://www.mk.ru/politics/2023/12/21/kiev-reshil-otpravit-na-front-osevshikh-v-evrope-ukrainskikh-muzhchin.html","0.6868937","geo"
"2023-12-22 16:45:00","Выявлена угроза смертельного нашествия из Украины в Европу","https://www.mk.ru/politics/2023/12/22/vyyavlena-ugroza-smertelnogo-nashestviya-iz-ukrainy-v-evropu.html","0.7754708","geo"
"2023-12-23 12:20:00","Самолет Москва — Волгоград ушел на запасной аэродром","https://www.mk.ru/incident/2023/12/23/samolet-moskva-volgograd-ushel-na-zapasnoy-aerodrom.html","0.48312366","geo"
"2023-12-24 23:28:00","Взрыв прогремел в многоэтажном доме в Сочи, есть пострадавшие","https://www.mk.ru/incident/2023/12/24/vzryv-progremel-v-mnogoetazhnom-dome-v-sochi-est-postradavshie.html","0.52797735","geo"
"2023-12-25 18:34:00","Путин назвал перспективы российских войск после взятия Марьинки","https://www.mk.ru/politics/2023/12/25/putin-nazval-perspektivy-rossiyskikh-voysk-posle-vzyatiya-marinki.html","0.6982158","geo"
"2023-12-26 12:06:00","Киев приступил к тотальной мобилизации в конфликте с Россией","https://www.mk.ru/politics/2023/12/26/kiev-pristupil-k-totalnoy-mobilizacii-v-konflikte-s-rossiey.html","0.76478446","geo"
"2023-12-27 09:49:00","В США пришли в ужас из-за российского оружия","https://www.mk.ru/politics/2023/12/27/v-ssha-prishli-v-uzhas-izza-rossiyskogo-oruzhiya.html","0.6490795","geo"
"2023-12-27 17:42:00","Мосбиржа начала расчет по «бриллиантовым» индексам","https://ru.investing.com/news/stock-market-news/article-2342502","1.0","fin"
"2023-12-28 07:16:00","Украинцы из батальона имени Богдана Хмельницкого приняли первый бой с ВСУ","https://www.mk.ru/politics/2023/12/28/ukraincy-iz-batalona-imeni-bogdana-khmelnickogo-prinyali-pervyy-boy-s-vsu.html","0.6160145","geo"
"2023-12-29 13:37:00","Минобороны: ВС РФ нанесли 50 групповых и один массированный удар","https://www.mk.ru/politics/2023/12/29/minoborony-vs-rf-nanesli-50-gruppovykh-i-odin-massirovannyy-udar.html","0.6757263","geo"
"2023-12-30 15:50:00","В Белгороде прозвучала новая сирена ракетной опасности: жителей попросили пройти в укрытие","https://www.mk.ru/incident/2023/12/30/v-belgorode-prozvuchala-novaya-sirena-zhiteley-prosyat-proyti-v-ukrytie.html","0.697101","geo"
